Datetime,Close
2024-10-23 10:00:00,66376.4453125
2024-10-23 11:00:00,66344.0390625
2024-10-23 12:00:00,66381.4375
2024-10-23 13:00:00,66722.875
2024-10-23 14:00:00,66435.046875
2024-10-23 15:00:00,66156.2421875
2024-10-23 16:00:00,65816.734375
2024-10-23 17:00:00,65617.546875
2024-10-23 18:00:00,65956.9609375
2024-10-23 19:00:00,66391.90625
2024-10-23 20:00:00,66591.2421875
2024-10-23 21:00:00,66347.625
2024-10-23 22:00:00,66431.953125
2024-10-23 23:00:00,66671.0
2024-10-24 00:00:00,67269.5625
2024-10-24 01:00:00,67155.5078125
2024-10-24 02:00:00,67374.71875
2024-10-24 03:00:00,67144.375
2024-10-24 04:00:00,67337.4140625
2024-10-24 05:00:00,67293.0390625
2024-10-24 06:00:00,67080.015625
2024-10-24 07:00:00,67021.0234375
2024-10-24 08:00:00,66844.46875
2024-10-24 09:00:00,66815.4296875
2024-10-24 10:00:00,66917.2265625
2024-10-24 11:00:00,67177.625
2024-10-24 12:00:00,67458.7109375
2024-10-24 13:00:00,67845.2578125
2024-10-24 14:00:00,67720.078125
2024-10-24 15:00:00,67660.9453125
2024-10-24 16:00:00,67532.578125
2024-10-24 17:00:00,67610.1953125
2024-10-24 18:00:00,67754.0234375
2024-10-24 19:00:00,68237.1171875
2024-10-24 20:00:00,68143.5625
2024-10-24 21:00:00,68298.3671875
2024-10-24 22:00:00,68155.859375
2024-10-24 23:00:00,68171.65625
2024-10-25 00:00:00,67952.6484375
2024-10-25 01:00:00,67903.0
2024-10-25 02:00:00,68019.5390625
2024-10-25 03:00:00,67963.8984375
2024-10-25 04:00:00,67703.046875
2024-10-25 05:00:00,67711.375
2024-10-25 06:00:00,67580.6015625
2024-10-25 07:00:00,67456.65625
2024-10-25 08:00:00,67605.8359375
2024-10-25 09:00:00,67783.578125
2024-10-25 10:00:00,67805.671875
2024-10-25 11:00:00,68083.0703125
2024-10-25 12:00:00,68028.8828125
2024-10-25 13:00:00,68353.6640625
2024-10-25 14:00:00,68305.640625
2024-10-25 15:00:00,67655.4296875
2024-10-25 16:00:00,67658.734375
2024-10-25 17:00:00,66785.5390625
2024-10-25 18:00:00,66937.1484375
2024-10-25 19:00:00,66850.453125
2024-10-25 20:00:00,66775.2890625
2024-10-25 21:00:00,67154.890625
2024-10-25 22:00:00,66583.453125
2024-10-25 23:00:00,66624.6875
2024-10-26 00:00:00,66665.171875
2024-10-26 01:00:00,66607.4609375
2024-10-26 02:00:00,66751.7578125
2024-10-26 03:00:00,66824.828125
2024-10-26 04:00:00,66875.1328125
2024-10-26 05:00:00,67056.7578125
2024-10-26 06:00:00,67084.0625
2024-10-26 07:00:00,66940.4140625
2024-10-26 08:00:00,67067.5234375
2024-10-26 09:00:00,66996.84375
2024-10-26 10:00:00,66973.171875
2024-10-26 11:00:00,67051.8984375
2024-10-26 12:00:00,66949.1015625
2024-10-26 13:00:00,66834.0859375
2024-10-26 14:00:00,66683.1328125
2024-10-26 15:00:00,66779.703125
2024-10-26 16:00:00,66887.21875
2024-10-26 17:00:00,66970.703125
2024-10-26 18:00:00,66967.984375
2024-10-26 19:00:00,67082.78125
2024-10-26 20:00:00,67159.1875
2024-10-26 21:00:00,67109.125
2024-10-26 22:00:00,67052.21875
2024-10-26 23:00:00,67009.8515625
2024-10-27 00:00:00,66939.6796875
2024-10-27 01:00:00,66983.6796875
2024-10-27 02:00:00,66953.6484375
2024-10-27 03:00:00,67178.53125
2024-10-27 04:00:00,67074.5
2024-10-27 05:00:00,67090.3671875
2024-10-27 06:00:00,67080.7421875
2024-10-27 07:00:00,67110.8359375
2024-10-27 08:00:00,67128.3671875
2024-10-27 09:00:00,67059.375
2024-10-27 10:00:00,67008.140625
2024-10-27 11:00:00,67043.546875
2024-10-27 12:00:00,67304.1875
2024-10-27 13:00:00,67541.5390625
2024-10-27 14:00:00,67610.5859375
2024-10-27 15:00:00,67690.515625
2024-10-27 16:00:00,67744.015625
2024-10-27 17:00:00,67668.953125
2024-10-27 18:00:00,67486.640625
2024-10-27 19:00:00,67729.375
2024-10-27 20:00:00,67695.859375
2024-10-27 21:00:00,67840.59375
2024-10-27 22:00:00,68041.859375
2024-10-27 23:00:00,67933.296875
2024-10-28 00:00:00,67787.1328125
2024-10-28 01:00:00,67669.21875
2024-10-28 02:00:00,67711.3515625
2024-10-28 03:00:00,67645.7890625
2024-10-28 04:00:00,67668.5390625
2024-10-28 05:00:00,67820.125
2024-10-28 06:00:00,67856.5234375
2024-10-28 07:00:00,68343.0546875
2024-10-28 08:00:00,68245.796875
2024-10-28 09:00:00,68478.3984375
2024-10-28 10:00:00,68547.4296875
2024-10-28 11:00:00,68669.5
2024-10-28 12:00:00,68911.4921875
2024-10-28 13:00:00,68913.34375
2024-10-28 14:00:00,68872.125
2024-10-28 15:00:00,68445.5078125
2024-10-28 16:00:00,68703.90625
2024-10-28 17:00:00,68968.4296875
2024-10-28 18:00:00,69139.8515625
2024-10-28 19:00:00,69480.671875
2024-10-28 20:00:00,69527.0703125
2024-10-28 21:00:00,69743.328125
2024-10-28 22:00:00,69829.125
2024-10-28 23:00:00,69902.265625
2024-10-29 00:00:00,69918.609375
2024-10-29 01:00:00,70201.921875
2024-10-29 02:00:00,71100.5
2024-10-29 03:00:00,70905.1015625
2024-10-29 04:00:00,71000.84375
2024-10-29 05:00:00,70986.5
2024-10-29 06:00:00,71214.640625
2024-10-29 07:00:00,70916.21875
2024-10-29 08:00:00,71092.15625
2024-10-29 09:00:00,71199.1328125
2024-10-29 10:00:00,71126.015625
2024-10-29 11:00:00,71412.3203125
2024-10-29 12:00:00,71076.75
2024-10-29 13:00:00,71699.09375
2024-10-29 14:00:00,71859.3046875
2024-10-29 15:00:00,72382.2578125
2024-10-29 16:00:00,72670.1640625
2024-10-29 17:00:00,72777.3515625
2024-10-29 18:00:00,73132.0234375
2024-10-29 19:00:00,72787.375
2024-10-29 20:00:00,72341.4453125
2024-10-29 21:00:00,72289.109375
2024-10-29 22:00:00,72706.8984375
2024-10-29 23:00:00,72729.890625
2024-10-30 00:00:00,72198.828125
2024-10-30 01:00:00,72384.1796875
2024-10-30 02:00:00,72312.6015625
2024-10-30 03:00:00,72215.9765625
2024-10-30 04:00:00,72247.8515625
2024-10-30 05:00:00,72474.640625
2024-10-30 06:00:00,72300.5546875
2024-10-30 07:00:00,72203.6953125
2024-10-30 08:00:00,72223.75
2024-10-30 09:00:00,72536.8359375
